SMILES,TARGET,1d_mr
CC1(C)Oc2ccc(NC(=O)c3ccc(F)cn3)cc2[C@@]4(COC(=N4)N)C15CC5,5.0,"[396.42200000000025, 2.9644000000000004, 2, 6, 98.83, 2, 2, 3, 1, 8, 150, 0, 0.8131819046497746]"
COc1cnc(cn1)C(=O)Nc2ccc3OC(C)(C)C4(COC4)C5(COC(=N5)N)c3c2,5.0,"[425.44500000000033, 1.4652999999999998, 2, 9, 130.18, 3, 2, 3, 1, 10, 162, 0, 0.755994518339447]"
CCC1Oc2ccc(Br)cc2C3(COC(=N3)N)C14COC4,5.0,"[353.2160000000001, 2.1769, 1, 5, 66.07000000000001, 1, 1, 3, 1, 6, 112, 0, 0.8405541921980344]"
NC1=NC2(CO1)c3cc(Br)ccc3OC(Cc4ccccc4)C25COC5,5.0,"[415.2870000000002, 3.0096000000000016, 1, 5, 66.07000000000001, 2, 2, 3, 1, 6, 134, 0, 0.8193261093537935]"
NC1=NC2(CO1)c3cc(NC(=O)c4ncc(Cl)cc4F)ccc3OCC25CC5,5.0,"[402.8130000000002, 2.839200000000001, 2, 6, 98.83000000000001, 2, 2, 3, 1, 9, 144, 0, 0.8043254655725749]"
COc1cccnc1Nc2ccc3OC4(CCC4)C5(COC5)C6(COC(=N6)N)c3c2,5.0,"[408.4580000000002, 2.7057, 2, 8, 100.22, 3, 2, 4, 2, 8, 156, 0, 0.8053403563362831]"
Cc1cn2ccc(cc2n1)c3ccc4OC5(CCC5)C6(COC6)C7(COC(=N7)N)c4c3,5.0,"[416.4810000000002, 3.1816200000000006, 1, 7, 83.37, 1, 3, 4, 2, 7, 158, 0, 0.6587918956897935]"
Cc1cncc(c1)c2ccc3OC4(CCC4)C5(COC5)C6(COC(=N6)N)c3c2,5.0,"[377.44400000000013, 2.9289199999999997, 1, 6, 78.96, 1, 2, 4, 2, 6, 144, 0, 0.8266365313135813]"
Cc1cnnc(c1)c2ccc3OC4(CCC4)C5(COC5)C6(COC(=N6)N)c3c2,5.0,"[378.43200000000013, 2.32392, 1, 7, 91.85000000000001, 1, 2, 4, 2, 7, 144, 0, 0.8188082306187455]"
CC1(C)Oc2ccc(cc2C3(COC(=N3)N)C14COC4)c5cccnc5F,5.0,"[369.3960000000001, 2.615500000000001, 1, 6, 78.96000000000001, 1, 2, 3, 1, 7, 140, 0, 0.7820096394934997]"
NC1=NC2(CO1)c3cc(ccc3OC4(CCC4)C25COC5)c6cncc(c6)C(F)(F)F,5.0,"[431.41400000000004, 3.639300000000003, 1, 6, 78.96000000000001, 1, 2, 4, 2, 9, 162, 0, 0.7460355853791483]"
Cc1cnc(F)c(c1)c2ccc3OC4(CCC4)C5(COC5)C6(COC(=N6)N)c3c2,5.0,"[395.4340000000002, 3.0680199999999997, 1, 6, 78.96, 1, 2, 4, 2, 7, 150, 0, 0.7510791970286227]"
COc1ccccc1Oc2cccc(CN3CCC(CC3)(NC(=O)C4(CCNCC4)c5ccccc5)C(=O)O)c2,5.0,"[543.6640000000003, 4.344300000000003, 3, 6, 100.13000000000001, 9, 3, 2, 2, 8, 210, 0, 0.36915441797995213]"
CN(C)C(=N)c1ccc(cc1)C(=O)Nc2ccc(CCC(=O)O)cc2C(=O)Nc3ccc(Cl)cn3,5.0,"[493.9510000000002, 4.143770000000002, 4, 5, 135.48000000000002, 8, 3, 0, 0, 10, 180, 0, 0.2748403382285695]"
CC(C(O)c1ccc2NC(=O)CCc2c1)N3CCC(O)(CC3)c4cccc(F)c4,5.0,"[398.4780000000001, 3.1159000000000017, 3, 4, 72.8, 4, 2, 2, 1, 6, 154, 0, 0.740031660418762]"
CNC(=O)c1cc2cc(ccc2[nH]1)C3(Cc4ccccc4)CCNC3,5.0,"[333.4350000000001, 3.0013000000000005, 3, 2, 56.92, 4, 3, 1, 1, 4, 128, 0, 0.687346313602233]"
Nc1ccc(cn1)c2nnc([nH]2)C3CCN(Cc4ccc(cc4)c5nc6nc(ccc6nc5c7ccccc7)N8CCN(CCO)CC8)CC3,5.0,"[667.8219999999997, 4.615000000000004, 3, 11, 149.09999999999997, 9, 6, 2, 2, 12, 254, 0, 0.1984240996707471]"
COc1cccc2C(=O)N(C)C(=Nc12)c3ccc(OC4CCN(CC4)C5CCC5)cc3,5.0,"[419.52500000000026, 4.004800000000003, 0, 6, 56.59000000000001, 5, 3, 2, 2, 6, 162, 0, 0.6255939919047357]"
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(C(=O)N)c(F)c3)n2,5.0,"[354.3890000000001, 3.2110200000000004, 2, 6, 98.72, 5, 3, 0, 0, 8, 134, 0, 0.7328907139599549]"
CCN1CCN(CC1)c2cc3[nH]c(S[C@@]4(C)CC[C@@H](CC4)c5oc(C)nn5)nc3cc2Cl,5.0,"[475.06200000000035, 5.258220000000005, 1, 7, 74.08, 5, 3, 2, 2, 9, 172, 0, 0.5402173407694455]"
OC1=Cc2c(Cl)c(F)ccc2NC1=O,5.0,"[213.595, 2.0262000000000002, 2, 2, 53.089999999999996, 0, 2, 0, 0, 5, 72, 0, 0.7036185028138037]"
NC[C@@H]1C[C@@]1(C(=O)N(CC=C)C2CC2)c3cccs3,5.0,"[276.405, 2.1415000000000006, 1, 3, 46.330000000000005, 6, 1, 2, 2, 4, 102, 0, 0.8092081473209107]"
CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccccc2C(=O)c3ccccc3,5.0,"[394.4520000000001, 3.676800000000002, 2, 4, 92.34, 6, 3, 0, 0, 7, 142, 0, 0.6240228504145373]"
Nc1ccc(cc1NC(=O)c2ccc(nc2)N3CCC4(CCNC4)CC3)c5cc[nH]n5,5.0,"[417.5170000000002, 2.8861000000000008, 4, 6, 111.96, 4, 3, 2, 2, 8, 160, 0, 0.4858305472073183]"
CC(=O)N1CCC2(CCN(C2)c3ccc(cn3)C(=O)Nc4cc(ccc4N)c5cccs5)C1,5.0,"[461.5910000000002, 4.093300000000002, 2, 6, 91.56, 4, 3, 2, 2, 8, 170, 0, 0.5711634147300326]"
CCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC)C,5.0,"[360.36600000000016, 2.5657000000000005, 1, 7, 107.77, 5, 1, 1, 0, 8, 138, 0, 0.48824718120126853]"
CC1=Nc2cccnc2C(=O)N1c3ccc(OC4CCN(CC4)C5CCC5)cc3,5.0,"[390.48700000000025, 3.4848200000000027, 0, 6, 60.25000000000001, 4, 3, 2, 2, 6, 150, 0, 0.6825293145365681]"
CC1=Nc2ccccc2C(=O)N1c3ccc(OC4CCN(CC4)C5CCCC5)cc3,5.0,"[403.52600000000024, 4.479920000000004, 0, 5, 47.36000000000001, 4, 3, 2, 2, 5, 156, 0, 0.6444168691762395]"
COc1ccc2N=C(C)N(C(=O)c2c1)c3ccc(OC4CCN(CC4)C5CCC5)cc3,5.0,"[419.5250000000003, 4.0984200000000035, 0, 6, 56.59000000000001, 5, 3, 2, 2, 6, 162, 0, 0.6232775337085675]"
CC1=Nc2ccccc2C(=O)N1c3ccc(OC4CCC(C4)N5CCCC5)cc3,5.0,"[389.4990000000002, 4.089820000000003, 0, 5, 47.36000000000001, 4, 3, 2, 2, 5, 150, 0, 0.6743164405166507]"
CCN(CC)C(=O)[C@H]1OC2(CCN(CC2)c3cc(N)ccn3)c4ccccc14,5.0,"[380.492, 3.0992000000000006, 1, 5, 71.69, 4, 2, 2, 1, 6, 148, 0, 0.8824540680573548]"
CC(C)(C)NC(=O)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,5.0,"[400.35000000000014, 3.3499000000000017, 2, 3, 61.440000000000005, 5, 1, 1, 1, 7, 144, 0, 0.7971069800045525]"
OCCN1CCN(CC1)c2ccc3nc(c4ccccc4)c(nc3n2)c5ccc(CN6CCC(CC6)c7nnc([nH]7)c8ncccn8)cc5,5.0,"[653.7950000000002, 4.427800000000003, 2, 11, 135.97, 9, 6, 2, 2, 12, 248, 0, 0.22947084546771374]"
C[C@@H]1CN(CCN1CCc2cccc3N(C)C(=O)COc23)c4cccc5nc(C)ccc45,5.0,"[430.55200000000025, 3.651620000000002, 0, 5, 48.91, 4, 3, 2, 1, 6, 166, 0, 0.6324273294935904]"
FC1(F)CCN(C1)C(=O)[C@@H]2C[C@@H](CN2)N3CCN(CC3)c4ncccc4C#N,5.0,"[390.43800000000016, 0.6733800000000008, 1, 6, 75.5, 3, 1, 3, 3, 9, 150, 0, 0.817969917727923]"
COc1ccccc1[C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(CC3)(C(=O)N4CCCC4)c5ccccc5)C(C)(C)C2,5.0,"[545.7680000000004, 5.723500000000006, 1, 4, 61.88, 7, 2, 3, 3, 6, 216, 0, 0.483253180963286]"
COc1ccc(cc1)[C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(CC3)(c4ccccc4)c5oc(C)nn5)C(C)(C)C2,5.0,"[530.7130000000003, 5.840820000000006, 1, 6, 80.49, 7, 3, 2, 2, 7, 208, 0, 0.41334800302262104]"
CC(N)COc1c(C)cccc1C,5.0,"[179.26299999999998, 2.02944, 1, 2, 35.25, 3, 1, 0, 0, 2, 72, 0, 0.7701737793320904]"
COc1ccc(cc1)[C@@H](C)N[C@@H]2CC[C@@H](C(=O)C3CCC(CC3)(c4ccccc4)c5nnc(C)s5)C(C)(C)C2,5.0,"[545.7930000000002, 7.446220000000008, 1, 6, 64.11, 8, 3, 2, 2, 6, 208, 0, 0.31852933585457804]"
COc1ccc(cc1)[C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(CC3)(N4CCCCC4=O)c5ccccc5)C(C)(C)C2,5.0,"[545.7680000000004, 6.0711000000000075, 1, 4, 61.88, 7, 2, 3, 3, 6, 216, 0, 0.458731090586709]"
Cc1oc(SCc2cc(cc(NCC#N)n2)N3CCOCC3)nc1C,5.0,"[359.4550000000002, 2.75082, 1, 8, 87.21000000000001, 6, 2, 1, 1, 8, 132, 0, 0.622190190394487]"
Clc1cccc(OC([C@H]2CCNC2)c3ccccn3)c1Cl,5.0,"[323.22299999999996, 4.118000000000003, 1, 3, 34.15, 4, 2, 1, 1, 5, 110, 0, 0.9189946309379293]"
C[C@@H](N[C@@H]1CC[C@@H](C(=O)N2CCC(CC2)(C(=O)N3CCCC3)c4ccccc4)C(C)(C)C1)c5ccccc5,5.0,"[515.7420000000003, 5.714900000000006, 1, 3, 52.650000000000006, 6, 2, 3, 3, 5, 204, 0, 0.535789632549048]"
CS(=O)(=O)N(Cc1ccc2ccccc2c1)[C@H]3CCNC3,5.0,"[304.41500000000013, 1.9632999999999998, 1, 3, 49.410000000000004, 4, 2, 1, 1, 5, 112, 0, 0.9392407923901499]"
CC1=NC2C=C3CCN(CCCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCC3=CC2O1,5.0,"[500.6720000000003, 4.968920000000005, 0, 8, 68.43, 6, 3, 3, 1, 8, 186, 0, 0.3517017035938226]"
COc1cc(ccc1n2cnc(C)c2)c3cn(CC(=O)N4CCC(CC4)c5oc6ccccc6n5)nn3,4.99,"[497.5590000000003, 3.9952200000000033, 0, 9, 104.10000000000001, 6, 5, 1, 1, 10, 188, 0, 0.34927884450343255]"
CC(C)(C)c1nnc(s1)c2nn(c3ccccc3Cl)c(c2Cn4cncn4)c5ccc(Br)cc5,4.98,"[554.9050000000002, 6.411000000000005, 0, 8, 74.31, 5, 5, 0, 0, 10, 172, 0, 0.2508924096421386]"
ONC(=O)\C=C\c1ccc(CNCCc2c(nn3ccccc23)c4ccccc4)cc1,4.98,"[412.49300000000005, 3.8522000000000025, 3, 5, 78.66, 8, 4, 0, 0, 6, 156, 0, 0.17776921717243938]"
O=C1[C@@H]2CCN1c3cccc4ccc(Oc5cc(Cn6cncc6CN2)ccc5C#N)cc34,4.98,"[435.48700000000014, 3.957080000000002, 1, 6, 83.18, 0, 4, 2, 1, 7, 162, 0, 0.4521311381779061]"
CCOC(=O)Nc1cccc(c1)[C@H](N2CCN(Cc3cccnc3)CC2)c4ccc(cc4)C(=O)N5CCC5,4.96,"[513.6420000000003, 4.403100000000004, 1, 6, 78.01, 8, 3, 2, 2, 8, 198, 0, 0.48110083637877626]"
Fc1ccc(CCN2CCN([C@H]3CCc4cc(CN5CCOCC5)ccc4C3)C(=O)C2)cc1,4.96,"[451.58600000000035, 2.902100000000001, 0, 4, 36.02, 6, 2, 3, 2, 6, 176, 0, 0.6768451486058411]"
COc1ccc(cc1)n2cc3N=C(N(CC4CCCN(C4)C(C)C)C(=O)c3n2)c5ccccc5C,4.96,"[471.6050000000002, 4.686620000000004, 0, 7, 65.18, 6, 4, 1, 1, 7, 182, 0, 0.4083316349673207]"
C[C@@H]1CN(CCN1c2ncc(OCc3ccc(cc3F)S(=O)(=O)C)cn2)C(=O)OC4(COC4)C(F)(F)F,4.96,"[548.5150000000003, 2.576600000000001, 0, 9, 111.16, 6, 2, 2, 2, 15, 202, 0, 0.5031835043491221]"
O=C1NCC(c2ccccc2)C13CCN(CC3)C4(CCCOC4)c5ccccc5,4.96,"[390.5270000000001, 3.688100000000003, 1, 3, 41.57000000000001, 3, 2, 3, 3, 4, 152, 0, 0.8691384639902724]"
CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N(C)C)ncc2F,4.96,"[382.44300000000015, 3.813920000000002, 1, 6, 75.94, 5, 3, 0, 0, 8, 146, 0, 0.7260792256615411]"
O[C@H]1C[C@H](CN2CCC(CC2)c3ccccc3)CCc4cccnc14,4.96,"[336.4790000000001, 3.9471000000000034, 1, 3, 36.36, 3, 2, 2, 1, 3, 132, 0, 0.8624284046777795]"
CCCN(CCC1)[C@H](C2)[C@H]1Cc(c23)n[nH]c3,4.95,"[219.332, 1.9989, 1, 2, 31.92, 2, 1, 2, 1, 3, 88, 0, 0.8247267604213178]"
Clc1c(O)c(O)cc(c12)C(CNCC2)c3ccc(O)cc3,4.95,"[305.76099999999997, 2.7344, 4, 4, 72.72, 1, 2, 1, 0, 5, 110, 0, 0.6113669325066001]"
FC(F)(F)c1ccc(cc1)O[C@H](CCNC)c2ccccc2,4.95,"[309.331, 4.435000000000003, 1, 2, 21.259999999999998, 6, 2, 0, 0, 5, 118, 0, 0.8517964099245682]"
c1cc(Cl)c(Cl)cc1CC(=O)N(C)[C@H](CC2)[C@@H](C[C@@]23CCCO3)N4CCCC4,4.95,"[425.40000000000043, 4.560400000000004, 0, 3, 32.78, 4, 1, 3, 3, 6, 154, 0, 0.7092219751108031]"
c1cc(Cl)c(Cl)cc1CC(=O)N(C)[C@H]2[C@H](CCCC2)N3CCCC3,4.95,"[369.3360000000003, 4.4013000000000035, 0, 2, 23.550000000000004, 4, 1, 2, 2, 5, 132, 0, 0.785423099324824]"
OC(=O)c1ccc(Cl)cc1Nc2oc3ccc(Cl)cc3n2,4.95,"[323.135, 4.576400000000001, 2, 4, 75.36, 3, 3, 0, 0, 7, 106, 0, 0.7379040639346943]"
c1ccccc1N(Cc2ncc[nH]2)Cc3ccccc3,4.95,"[263.344, 3.616500000000002, 1, 2, 31.92, 5, 3, 0, 0, 3, 100, 0, 0.7621494430571056]"
CC(C)Oc1ccc(cn1)[C@@]2(O)CC[C@H](CC2)N3CC(C3)NC(=O)CNC(=O)c4cccc(c4)C(F)(F)F,4.95,"[534.5790000000003, 3.2482000000000015, 3, 6, 103.78999999999999, 8, 2, 2, 2, 11, 206, 0, 0.48063138754036266]"
CC(=O)N1CCN(CCOc2ccc(cc2)C3CCN(CC3)c4ccc5nnc(n5n4)C(F)(F)F)CC1,4.95,"[517.5560000000003, 3.070000000000001, 0, 8, 79.10000000000001, 6, 3, 2, 2, 12, 198, 0, 0.49739601667317784]"
CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(c3ccccc3)c4ccccc4N,4.95,"[322.45200000000006, 4.000000000000003, 1, 3, 38.49, 4, 2, 2, 2, 3, 126, 0, 0.8647821301636925]"
[O-][N+](=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,4.95,"[295.336, 4.8618, 0, 2, 43.14, 1, 1, 0, 0, 8, 76, 0, 0.32115748100894936]"
Oc1c(I)cc(Cl)c2cccnc12,4.95,"[305.502, 3.1984000000000004, 1, 2, 33.120000000000005, 0, 2, 0, 0, 4, 66, 0, 0.7583081059543383]"
COC(=O)[C@@H]([C@@H](O)CC1)[C@@H](C2)[C@@H]1CN(CC3)[C@@H]2c(c3c45)[nH]c4cccc5,4.95,"[354.45, 2.647100000000001, 2, 4, 65.56, 1, 2, 3, 2, 5, 138, 0, 0.7729574057454923]"
CC(C)(C)c1cc(\C=C(/C#N)\C(=S)N)cc(c1O)C(C)(C)C,4.95,"[316.4700000000001, 4.180280000000003, 2, 3, 70.04, 2, 1, 0, 0, 4, 118, 0, 0.48765067953658986]"
c1ccccc1C(c2ccccc2)=CCCN(C3)CCCC3C(=O)O,4.95,"[335.44700000000006, 4.305000000000003, 1, 2, 40.540000000000006, 6, 2, 1, 1, 3, 130, 0, 0.8552257208045525]"
CC1(C)CCc2cc(CN3CCC4(CC3)CCN(CC4)C(=O)c5ccncn5)ccc2O1,4.95,"[434.5840000000001, 4.098600000000004, 0, 5, 58.56, 3, 2, 3, 2, 6, 170, 0, 0.7280122480797473]"
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4nccs4,4.94,"[323.46500000000003, 4.385100000000004, 0, 4, 29.020000000000003, 4, 3, 1, 1, 4, 118, 0, 0.7130508970331877]"
Cc1ccc(nc1)N2CCN(CC3=C4C=CC=CN4C(=O)C(=C3)C(=O)N[C@H]5CCCC[C@@H]5O)CC2,4.94,"[475.5930000000004, 2.3584200000000006, 2, 7, 90.18, 5, 3, 2, 2, 8, 184, 0, 0.5889579030981968]"
COc1ccc(cc1)S(=O)(=O)NCCc2cn(CC(=O)Nc3ccc(Cl)cc3)c4ccccc24,4.94,"[498.00400000000013, 4.463000000000003, 2, 5, 89.43, 9, 4, 0, 0, 9, 176, 0, 0.35699115649443885]"
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n3cnc4c(NC)nc(nc34)C#Cc5cccs5,4.94,"[424.48600000000016, 0.3580999999999999, 4, 9, 125.19000000000001, 3, 3, 2, 2, 10, 154, 0, 0.44746161832876963]"
Cc1cccc(N2CCN(CCNC(=O)c3cc(n(C)c3C)C(C)(C)C)CC2)c1C,4.93,"[410.6060000000003, 3.7998600000000025, 1, 4, 40.51, 5, 2, 1, 1, 5, 164, 0, 0.8150886157413209]"
OC(=O)c1cc(Cl)ccc1Nc2oc3ccc(Cl)cc3n2,4.93,"[323.13500000000005, 4.576400000000001, 2, 4, 75.36, 3, 3, 0, 0, 7, 106, 0, 0.7379040639346943]"
CC(C)C(=O)N1CCc2c(C1)nc(C)n2[C@H]3C[C@H]4CC[C@@H](C3)N4CC[C@H](NC(=O)C)c5cccc(F)c5,4.92,"[509.6700000000003, 4.306720000000004, 1, 5, 70.47, 7, 2, 3, 2, 8, 200, 0, 0.6040874564892635]"
CC#CCn1c(N2CCCNCC2)c(C#N)c3N(C)C(=O)N(Cc4nc(C)c5ccccc5n4)C(=O)c13,4.92,"[496.5750000000003, 1.496299999999999, 1, 10, 113.76999999999998, 4, 4, 1, 1, 10, 188, 0, 0.4260471463310052]"
COc1cc(ncn1)N2C(=O)N(C(=O)C23CCN(Cc4ncccc4C)CC3)c5ccc(cc5)c6ccc(s6)C(=O)O,4.92,"[584.6580000000004, 4.623320000000003, 1, 9, 129.06, 7, 4, 2, 2, 12, 214, 0, 0.3093612185766248]"
CNc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1c3cnn(C)c3,4.92,"[407.4820000000001, 2.25798, 2, 10, 116.81, 8, 3, 0, 0, 10, 156, 0, 0.5796078206516454]"
Cc1ncsc1C(=O)N(CC2=CC(=O)Nc3c(F)cccc23)c4cccc(Cl)c4,4.92,"[427.88800000000003, 4.932520000000003, 1, 4, 66.06, 4, 4, 0, 0, 8, 146, 0, 0.5016932765202409]"
COc1ccc(N2CCN(CC2)C(=S)NC(=O)c3cccs3)c(c1)[N+](=O)[O-],4.91,"[406.4890000000001, 2.501800000000001, 1, 7, 87.95, 4, 2, 1, 1, 10, 142, 0, 0.47409963940659405]"
COc1ccc2c(c1)[C@@H]3C[C@@]3(Cn4c2c(C5CCCCC5)c6ccc(cc46)C(=O)NS(=O)(=O)N(C)C)C(=O)N7C8CCC7CN(C)C8,4.91,"[659.8529999999998, 4.693100000000005, 1, 7, 104.19, 6, 3, 5, 4, 11, 250, 0, 0.4120280078349724]"
CC(C)N1C[C@@H]([C@H](C1)C(=O)Nc2ccc(cc2F)N3C=CC=CC3=O)C(=O)Nc4ccc(Cl)cn4,4.9,"[497.95800000000014, 3.558600000000002, 2, 6, 96.33, 6, 3, 1, 1, 10, 182, 0, 0.5426060584704436]"
CCC(O)(c1cn(Cc2ccc3c(c(CO)sc3c2)c4ccccc4)nn1)C(F)(F)F,4.9,"[447.4820000000001, 4.860300000000004, 2, 6, 71.17, 6, 4, 0, 0, 9, 162, 0, 0.44289907287778124]"
Clc1ccc(cc1C(=O)Nc2sc3CCCCc3c2C#N)n4cnnc4,4.9,"[383.8640000000001, 3.984980000000002, 1, 6, 83.60000000000001, 3, 3, 1, 0, 8, 130, 0, 0.7408100512892265]"
CN(C)CCC1CCN(CC1)c2cc(C(=O)NC[C@@H]3CC[C@@H](CNC(=O)OCC(C)(C)C)CC3)c4ccccc4n2,4.9,"[565.8030000000003, 5.711400000000005, 2, 6, 86.80000000000001, 10, 2, 2, 2, 8, 226, 0, 0.38375559803985637]"
Fc1cc2CO[C@@]3(CCNC[C@@H]3C(=O)N(Cc4cccc(c4Cl)C(F)(F)F)C5CC5)c2cc1F,4.9,"[500.89500000000015, 5.163200000000004, 1, 3, 41.57, 4, 2, 3, 2, 10, 182, 0, 0.5894482006626325]"
Fc1ccccc1C(=O)Nc2ccc(cc2)c3oc(NCCCCN4CCCC4)nn3,4.9,"[423.4920000000003, 4.415900000000003, 2, 6, 83.29, 9, 3, 1, 1, 8, 162, 0, 0.4960515113231676]"
CCN(CC)CCCNc1oc(nn1)c2ccc(NC(=O)c3ccccc3F)cc2,4.9,"[411.4810000000001, 4.2718000000000025, 2, 6, 83.28999999999999, 10, 3, 0, 0, 8, 158, 0, 0.48489990810183403]"
CN1CCN(CC1)c2cccc3OC[C@H](Cc23)NC(=O)c4ccc(OCCC(F)(F)F)nc4,4.9,"[464.48800000000017, 2.8981000000000003, 1, 6, 66.93, 6, 2, 2, 1, 10, 178, 0, 0.7094405675541843]"
Cc1oc2c(C)c3CCN(CCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3cc2n1,4.9,"[498.6560000000003, 5.289660000000005, 0, 8, 72.87, 5, 5, 1, 0, 8, 184, 0, 0.30493102681007667]"
O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc4ccccc4)cc12,4.9,"[329.35900000000004, 4.057400000000001, 3, 4, 70.23, 4, 3, 1, 0, 5, 122, 0, 0.6314431119263917]"
COC(=O)C(CCC(=O)N(C)CCCc1nc2ccccc2[nH]1)(C(C)C)c3ccc(Br)cc3,4.9,"[514.4640000000002, 5.263600000000005, 1, 4, 75.29, 10, 3, 0, 0, 7, 176, 0, 0.37464409012794614]"
Nc1nc2[C@@H](CCc2s1)C(=O)Nc3ccc(C[C@@H]4CC[C@@H](N4)[C@H](O)c5ccccc5)cc3,4.9,"[448.5920000000001, 3.7905000000000024, 4, 6, 100.27, 6, 3, 2, 1, 7, 166, 0, 0.459735773421412]"
Cc1cnc(NC(=O)[C@H](COC2CCC2)Oc3ncnc4c3cnn4c5ccccc5Cl)cn1,4.9,"[479.92800000000005, 3.522520000000002, 1, 9, 116.94000000000001, 8, 4, 1, 1, 11, 174, 0, 0.40763548933761945]"
CC(C)(COc1ccc2Oc3ccc(cc3[C@@]4(COC(=N4)N)c2c1)c5cncnc5)C#N,4.9,"[427.4640000000001, 3.7663800000000016, 1, 8, 115.63999999999999, 4, 3, 2, 0, 8, 160, 0, 0.6736865472732455]"
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n3cnc4c(NC)nc(nc34)C#Cc5ccc(Cl)s5,4.9,"[458.93100000000015, 1.0115000000000003, 4, 9, 125.19000000000001, 3, 3, 2, 2, 11, 160, 0, 0.4315004369774791]"
N\C\1=N/C(=O)[C@@H]2CCCN2c3ccc(OC\C=C\CCCNCC(=O)Nc4c(Cl)cc(CN1)cc4Cl)cc3,4.9,"[559.4980000000003, 3.850200000000001, 4, 7, 121.08000000000001, 0, 2, 5, 1, 11, 202, 0, 0.3621194084774967]"
NC(=O)Nc1ccc(OC[C@@H](O)CN2CCN(CC2)c3ccc(Cl)cc3)cc1,4.9,"[404.898, 2.392500000000002, 3, 5, 91.06, 7, 2, 1, 1, 8, 150, 0, 0.658743718505799]"
c1c(F)cc(F)cc1C(=O)N(CC2=O)CCN2c3ccc(cc3)OCCCN4CCC[C@@H]4C,4.9,"[457.5210000000003, 3.7070000000000025, 0, 4, 53.09000000000001, 7, 2, 2, 2, 8, 176, 0, 0.595241985816192]"
Cc1oc2ccc3CCN(CCCSc4nnc(c5ocnc5C)n4C)CCc3c2n1,4.9,"[438.55700000000024, 3.8111400000000026, 0, 9, 86.01, 6, 4, 1, 0, 9, 162, 0, 0.33179140692377745]"
Fc1c(Cl)cccc1N2CCN(CCN3CCC(CC3)C(F)(F)F)C2=O,4.9,"[393.812, 3.9954000000000027, 0, 2, 26.79, 4, 1, 2, 2, 9, 144, 0, 0.7229635201404052]"
FC(F)(F)c1ccc(cc1)n2ccc(CN3CCC(CC3)NC(=O)N4CCCC(C4)C(=O)N5CCCC5)c2,4.9,"[531.6230000000004, 4.504500000000005, 1, 4, 60.82, 5, 2, 3, 3, 10, 206, 0, 0.6181285764290206]"
CCN(CC)C(=O)c1ccc(cc1)C2=CC3(CCCNC3)Oc4ccccc24,4.9,"[376.50000000000006, 4.114900000000003, 1, 3, 41.57000000000001, 4, 2, 2, 1, 4, 146, 0, 0.872912754493298]"
C[C@@H]1CNCCN1C2=CC(=O)N(C)C(=N2)COc3ccccc3C(F)(F)F,4.9,"[382.386, 2.1761999999999997, 1, 6, 59.39, 4, 2, 1, 1, 9, 146, 0, 0.8784993977205772]"
COc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,4.89,"[467.52600000000024, 1.4007000000000003, 2, 8, 105.26, 7, 2, 3, 1, 10, 180, 0, 0.6297984240622783]"
CN[C@@H]1CC[C@@H](CC1)N2CCc3ccc(NC(=N)c4cccs4)cc23,4.89,"[354.5230000000001, 4.0786700000000025, 3, 4, 51.15, 4, 2, 2, 1, 5, 132, 0, 0.5727409658050847]"
COc1cc(ncn1)N2C(=O)N(C(=O)C23CCN(Cc4ncccc4C)CC3)c5ccc(cc5)c6ccc(cc6C)C(=O)O,4.89,"[592.6560000000003, 4.8702400000000035, 1, 8, 129.06, 7, 4, 2, 2, 11, 224, 0, 0.2989001459398913]"
C(N1CCN(Cc2nc3ccccc3s2)CC1)c4onc(n4)c5ccccc5,4.89,"[391.5000000000001, 3.664100000000003, 0, 7, 58.290000000000006, 5, 4, 1, 1, 7, 142, 0, 0.5174264492209932]"
N=C(Nc1ccc2N(CCc2c1)C3CCNCC3)c4cccs4,4.89,"[326.46899999999994, 3.3000700000000016, 3, 4, 51.150000000000006, 3, 2, 2, 1, 5, 120, 0, 0.5990781412319013]"
